,x.0,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,y
27,b,"56,58",18.5,u,g,d,bb,15,t,t,17,t,g,f,f,f,"21,02,64,42,21,92,836","10,38,13,31,96,89,63,200",f,t,good
28,b,"57,42",8.5,u,g,e,h,7,t,t,3,f,g,f,f,f,"21,71,06,61,78,75,62,400","4,82,25,54,38,29,28,710",f,t,good
29,b,"42,08",1.04,u,g,w,v,5,t,t,6,t,g,500,10000,f,"15,77,20,36,14,68,97,700","5,31,47,17,77,83,93,920",500000,t,good
30,b,"29,25",14.79,u,g,aa,v,5.04,t,t,5,t,g,168,f,f,"11,10,63,55,73,35,81,300","8,18,59,43,36,34,25,490",168000,t,good
31,b,"42,0",9.79,u,g,x,h,7.96,t,t,8,f,g,f,f,f,"15,93,13,60,47,34,34,700","54,63,19,22,43,77,81,200",f,t,good
32,b,"49,5",7.585,u,g,i,bb,7.585,t,t,15,t,g,f,5000,f,"18,83,90,34,39,09,053","42,72,52,13,11,17,12,400",f,t,good
33,a,"36,75",5.125,u,g,e,v,5,t,f,f,t,g,f,4000,f,"1,38,94,73,13,80,08,330","2,90,36,14,80,53,93,120",f,t,good
34,a,"22,58",10.75,u,g,q,v,0.415,t,t,5,t,g,f,560,?,"8,73,46,85,88,65,43,880","5,92,99,76,91,12,34,420",f,t,good
35,b,"27,83",1.5,u,g,w,v,2,t,t,11,t,g,434,35,f,"10,11,73,65,09,31,49,500","9,37,59,61,61,79,17,130",434000,t,good
36,b,"27,25",1.585,u,g,cc,h,1.835,t,t,12,t,g,583,713,f,"10,60,21,27,96,01,82,500","8,94,06,49,83,66,97,640",583000,t,good
37,a,"23,0",11.75,u,g,x,h,0.5,t,t,2,t,g,300,551,f,"8,47,54,08,41,35,80,290","6,63,55,46,47,36,10,660",300000,t,good
38,b,"27,75",0.585,y,p,cc,v,0.25,t,t,2,f,g,260,500,f,"1,02,41,98,03,16,52,080","10,14,52,76,45,04,57,200",260000,t,good
39,b,"54,58",9.415,u,g,ff,ff,14.415,t,t,11,t,g,30,300,f,"2,04,08,57,84,92,46,290","5,15,96,78,26,53,11,630",30000,t,good
40,b,"34,17",9.17,u,g,c,v,4.5,t,t,12,t,g,f,221,?,"12,75,59,52,42,22,81,900","5,32,56,80,12,59,07,660",f,t,good
41,b,"28,92",15,u,g,c,h,5.335,t,t,11,f,g,f,2283,f,"11,11,31,29,79,82,57,700","83,40,09,20,13,63,878",f,t,good
42,b,"29,67",1.415,u,g,w,h,0.75,t,t,t,f,g,240,100,f,"11,22,53,05,76,63,37,900","6,60,43,51,22,54,53,190",240000,t,good
43,b,"39,58",13.915,u,g,w,v,8.625,t,t,6,t,g,70,f,f,"15,01,69,52,77,45,96,000","7,91,56,22,01,85,60,190",70000,t,good
44,b,"56,42",28,y,p,c,v,28.5,t,t,40,f,g,f,15,?,"21,37,57,83,93,78,60,700","15,78,88,51,15,23,12,300",f,t,good
45,b,"54,33",6.75,u,g,c,h,2.625,t,t,11,t,g,f,284,?,"20,74,32,44,55,59,15,100","39,40,85,18,57,79,398",f,t,good
46,a,"41,0",2.04,y,p,q,h,0.125,t,t,23,t,g,455,1236,f,"1,54,60,63,65,29,58,490","10,40,76,46,22,37,13,000",455000,t,good
47,b,"31,92",4.46,u,g,cc,h,6.04,t,t,3,f,g,311,300,f,"12,24,28,43,42,43,02,400","26,03,64,56,28,74,19,900",311000,t,good
48,b,"41,5",1.54,u,g,i,bb,3.5,b,f,f,f,g,216,f,f,"15,81,92,74,85,13,63,400","7,47,02,88,87,85,92,840",216000,f,good
49,b,"23,92",0.665,u,g,c,v,0.165,c,f,f,f,g,100,f,f,"8,86,00,60,38,26,454","2,94,75,88,35,26,05,250",100000,f,good
50,a,"25,75",0.5,u,g,c,h,0.875,t,f,f,t,g,491,f,?,"9,59,43,37,52,62,69,620","34,40,99,65,72,35,77,900",491000,t,good
51,b,"26,0",t,u,g,q,v,1.75,t,f,f,t,g,280,f,f,"10,15,59,64,63,96,35,100","4,99,76,97,43,34,13,860",280000,t,good
52,b,"37,42",2.04,u,g,w,v,0.04,t,f,f,t,g,400,5800,?,"14,03,83,12,10,64,54,900","11,61,50,96,83,72,06,900",400000,t,good
53,b,"34,92",2.5,u,g,w,v,f,t,f,f,t,g,239,200,f,"13,10,94,66,58,23,10,500","14,03,60,96,57,12,87,500",239000,t,good
54,b,"34,25",3,u,g,cc,h,7.415,t,f,f,t,g,f,f,f,"12,90,75,40,31,31,04,900","15,75,71,52,88,56,24,400",f,t,good
55,b,"23,33",11.625,y,p,w,v,0.835,t,f,f,t,g,160,300,f,"8,92,50,88,71,63,28,370","6,37,78,32,78,60,03,490",160000,t,good
56,b,"23,17",f,u,g,cc,v,0.085,t,f,f,f,g,f,f,?,"91,16,42,52,76,97,928","11,94,81,94,76,66,82,400",f,t,good
57,b,"44,33",0.5,u,g,i,h,5,t,f,f,t,g,320,f,f,"16,69,58,11,63,17,93,100","34,43,01,09,85,84,64,700",320000,t,good
58,b,"35,17",4.5,u,g,x,h,5.75,a,f,f,t,s,711,f,f,"13,26,93,99,35,93,00,100","24,83,80,59,31,90,85,900",711000,f,good
59,b,"43,25",3,u,g,q,h,6,t,t,11,f,g,80,f,f,"16,63,77,02,93,98,96,700","1,73,84,05,17,42,10,140",80000,t,good
60,b,"56,75",12.25,u,g,m,v,1.25,t,t,4,t,g,200,f,?,"21,07,51,68,83,73,09,700","6,93,44,77,15,35,20,150",200000,t,good
61,b,"31,67",16.165,u,g,d,v,3,t,t,9,f,g,250,730,f,"12,26,17,77,86,29,26,000","8,94,40,64,02,67,26,920",250000,t,good
62,a,"23,42",0.79,y,p,q,v,1.5,t,t,2,t,g,80,400,f,"8,63,39,32,15,23,64,310","5,00,71,32,74,61,36,960",80000,t,good
63,a,"20,42",0.835,u,g,q,v,1.585,t,t,t,f,g,f,f,f,"7,55,88,66,02,56,60,000","5,46,70,07,74,68,16,740",f,t,good
64,b,"26,67",4.25,u,g,cc,v,4.29,t,t,t,t,g,120,f,?,"10,08,42,01,48,01,39,200","2,25,78,94,87,39,92,600",120000,t,good
65,b,"34,17",1.54,u,g,cc,v,1.54,t,t,t,t,g,520,50000,?,"12,96,77,57,97,05,16,700","7,95,24,29,16,02,32,190",520000,t,good
66,a,"36,0",t,u,g,c,v,2,t,t,11,f,g,f,456,f,"13,62,27,73,64,94,59,600","41,37,92,39,10,55,47,700",f,t,good
67,b,"25,5",0.375,u,g,m,v,0.25,t,t,3,f,g,260,15108,?,"9,50,19,24,63,13,90,720","23,45,47,46,58,35,269",260000,t,good
68,b,"19,42",6.5,u,g,w,h,1.46,t,t,7,f,g,80,2954,f,"74,96,93,54,05,92,059","3,70,48,29,17,76,44,110",80000,t,good
69,b,"35,17",25.125,u,g,x,h,1.625,t,t,t,t,g,515,500,?,"13,61,27,85,65,79,69,400","14,02,22,46,24,73,65,400",515000,t,good
70,b,"32,33",7.5,u,g,e,bb,1.585,t,f,f,t,s,420,f,t,"12,26,22,48,19,60,95,600","4,21,66,51,39,32,29,930",420000,t,bad
71,b,"34,83",4,u,g,d,bb,12.5,t,f,f,t,g,?,f,t,"12,93,83,09,83,72,17,300","23,37,56,93,34,48,89,100",?,t,bad
72,a,"38,58",5,u,g,cc,v,13.5,t,f,f,t,g,980,f,t,"14,52,06,48,41,41,69,100","2,83,24,95,59,50,32,330",980000,t,bad
73,b,"44,25",0.5,u,g,m,v,10.75,t,f,f,f,s,400,f,?,"1,63,99,21,06,53,11,370","24,02,33,41,57,68,25,600",400000,t,bad
74,b,"44,83",7,y,p,c,v,1.625,b,f,f,f,g,160,2,t,"16,76,66,16,26,10,70,400","40,10,43,39,09,89,12,200",160000,f,bad
75,b,"20,67",5.29,u,g,q,v,0.375,t,t,t,f,g,160,f,t,"78,41,44,17,97,31,876","27,92,65,80,19,48,73,000",160000,t,bad
76,b,"34,08",6.5,u,g,aa,v,0.125,t,f,f,t,g,443,f,t,"13,01,97,72,24,07,16,500","35,66,74,93,31,17,68,000",443000,t,bad
77,a,"19,17",0.585,y,p,aa,v,0.585,t,f,f,t,g,160,f,t,"7,00,23,82,64,09,93,020","3,76,97,67,59,14,08,150",160000,t,bad
78,b,"21,67",1.165,y,p,k,v,2.5,t,t,t,f,g,180,20,t,"8,16,09,87,66,29,03,470","6,28,49,10,26,94,52,240",180000,t,bad
79,b,"21,5",9.75,u,g,c,v,0.25,t,f,f,f,g,140,f,t,"7,79,79,01,63,79,31,760","5,47,96,28,91,65,68,610",140000,t,bad
80,b,"49,58",19,u,g,ff,ff,f,t,t,t,f,g,94,f,t,"1,88,94,91,90,37,80,380","1,05,47,82,37,70,59,640",94000,t,bad
81,a,"27,67",1.5,u,g,m,v,2,t,f,f,f,s,368,f,t,"10,56,38,40,28,53,23,500","6,79,13,62,47,77,30,400",368000,t,bad
82,b,"39,83",0.5,u,g,m,v,0.25,t,f,f,f,s,288,f,t,"14,95,95,11,65,80,16,700","38,95,11,14,07,79,11,300",288000,t,bad
83,a,?,3.5,u,g,d,v,3,t,f,f,t,g,300,f,?,?,"19,56,31,53,19,38,71,400",300000,t,bad
84,b,"27,25",0.625,u,g,aa,v,0.455,t,f,f,t,g,200,f,t,"10,26,27,77,73,95,24,100","47,04,99,53,55,09,568",200000,t,bad
85,b,"37,17",4,u,g,c,bb,5,t,f,f,t,s,280,f,t,"13,82,99,31,80,14,41,500","2,28,17,23,57,33,87,890",280000,t,bad
86,b,?,0.375,u,g,d,v,0.875,t,f,f,t,s,928,f,t,?,"11,91,45,14,40,51,29,000",928000,t,bad
87,b,"25,67",2.21,y,p,aa,v,4,t,f,f,f,g,188,f,?,"9,86,19,90,93,86,21,260","12,75,29,82,09,59,83,200",188000,t,bad
88,b,"34,0",4.5,u,g,aa,v,t,t,f,f,t,g,240,f,t,"12,95,70,40,03,32,73,200","2,49,99,98,95,00,22,010",240000,t,bad
89,a,"49,0",1.5,u,g,j,j,f,t,f,f,t,g,100,27,t,"18,45,73,83,65,16,52,500","7,02,66,79,84,16,49,860",100000,t,bad
90,b,"62,5",12.75,y,p,c,h,5,t,f,f,f,g,112,f,t,"23,38,73,03,13,18,76,300","7,26,32,54,82,13,733",112000,t,bad
91,b,"31,42",15.5,u,g,c,v,0.5,t,f,f,f,g,120,f,t,"11,70,87,59,34,77,59,600","8,66,68,18,15,58,76,030",120000,t,bad
92,b,?,5,y,p,aa,v,8.5,t,f,f,f,g,f,f,?,?,"29,45,77,10,55,72,82,600",f,t,bad
93,b,"52,33",1.375,y,p,c,h,9.46,t,f,f,t,g,200,100,t,"1,99,61,45,75,03,54,000","7,51,44,84,18,40,63,670",200000,t,bad
94,b,"28,75",1.5,y,p,c,v,1.5,t,f,f,t,g,f,225,?,"11,08,20,11,82,97,20,400","7,96,28,52,94,70,12,710",f,t,bad
95,a,"28,58",3.54,u,g,i,bb,0.5,t,f,f,t,g,171,f,?,"11,03,66,86,49,26,54,900","2,08,02,62,25,92,02,650",171000,t,bad
96,b,"23,0",0.625,y,p,aa,v,0.125,t,f,f,f,g,180,t,t,"84,33,55,37,41,14,123","19,76,22,75,88,52,63,700",180000,t,bad
97,b,?,0.5,u,g,c,bb,0.835,t,f,f,t,s,320,f,t,?,"25,10,34,87,66,07,21,000",320000,t,bad
98,a,"22,5",11,y,p,q,v,3,t,f,f,t,g,268,f,?,"8,65,66,09,05,06,40,970","5,99,74,01,06,25,78,830",268000,t,bad
99,a,"28,5",t,u,g,q,v,t,t,t,2,t,g,167,500,t,"1,08,28,09,59,35,65,250","7,23,19,71,76,07,78,350",167000,t,bad
100,b,"37,5",1.75,y,p,c,bb,0.25,t,f,f,t,g,164,400,t,"14,07,08,31,89,92,02,500","11,81,17,90,20,88,36,400",164000,t,bad
101,b,"35,25",16.5,y,p,c,v,4,t,f,f,f,g,80,f,t,"13,12,30,76,00,92,99,100","94,39,38,03,82,90,318",80000,t,bad
102,b,"18,67",5,u,g,q,v,0.375,t,t,2,f,g,f,38,t,"6,89,21,13,77,51,93,620","27,68,45,90,30,98,57,600",f,t,bad
103,b,"25,0",12,u,g,k,v,2.25,t,t,2,t,g,120,5,t,"9,38,64,25,31,69,69,130","6,55,40,41,61,64,29,620",120000,t,bad
104,b,"27,83",4,y,p,i,h,5.75,t,t,2,t,g,75,f,t,"10,57,81,45,21,08,74,300","23,18,54,88,25,65,61,100",75000,t,bad
105,b,"54,83",15.5,u,g,e,z,f,t,t,20,f,g,152,130,t,"21,02,60,43,62,63,85,600","8,72,57,02,84,38,18,160",152000,t,bad
106,b,"28,75",1.165,u,g,k,v,0.5,t,f,f,f,s,280,f,t,"10,75,58,37,54,98,92,600","48,91,35,65,89,96,18,300",280000,t,bad
107,a,"25,0",11,y,p,aa,v,4.5,t,f,f,f,g,120,f,t,"92,05,82,19,77,51,388","6,12,54,09,32,10,45,550",120000,t,bad
108,b,"40,92",2.25,y,p,x,h,10,t,f,f,t,g,176,f,?,"1,55,76,96,29,02,69,710","12,21,49,38,00,85,19,400",176000,t,bad
109,a,"19,75",0.75,u,g,c,v,0.795,t,t,5,t,g,140,5,t,"7,44,40,24,96,16,83,190","3,84,04,50,59,53,10,360",140000,t,bad
110,b,"29,17",3.5,u,g,w,v,3.5,t,t,3,t,g,329,f,t,"10,83,73,44,85,64,19,400","18,60,07,87,37,84,58,100",329000,t,bad
111,a,"24,5",1.04,y,p,ff,ff,0.5,t,t,3,f,g,180,147,t,"9,10,76,10,84,07,30,160","7,60,53,47,46,15,70,500",180000,t,bad
112,b,"24,58",12.5,u,g,w,v,0.875,t,f,f,t,g,260,f,t,"9,10,54,43,38,09,26,130","7,08,52,19,72,46,29,310",260000,t,bad
113,a,"33,75",0.75,u,g,k,bb,t,t,t,3,t,g,212,f,?,"1,29,17,04,36,43,26,820","4,40,84,80,21,25,54,000",212000,t,bad
114,b,"20,67",1.25,y,p,c,h,1.375,t,t,3,t,g,140,210,?,"7,71,38,56,39,86,92,940","6,96,33,63,83,79,26,690",140000,t,bad
115,a,"25,42",1.125,u,g,q,v,1.29,t,t,2,f,g,200,f,?,"9,42,99,89,04,86,96,050","6,92,45,23,62,31,30,730",200000,t,bad
116,b,"37,75",7,u,g,q,h,11.5,t,t,7,t,g,300,5,t,"14,11,86,62,35,68,97,800","4,10,89,76,28,18,43,000",300000,t,bad
117,b,"52,5",6.5,u,g,k,v,6.29,t,t,15,f,g,f,11202,?,"20,08,41,40,26,95,55,100","37,49,25,75,00,71,11,200",f,t,good
118,b,"57,83",7.04,u,g,m,v,14,t,t,6,t,g,360,1332,?,"22,08,48,92,12,89,57,000","4,00,71,03,33,91,31,850",360000,t,good
119,a,"20,75",10.335,u,g,cc,h,0.335,t,t,t,t,g,80,50,f,"8,02,08,74,48,68,21,860","5,76,73,20,81,96,00,720",80000,t,good
120,b,"39,92",6.21,u,g,q,v,0.04,t,t,t,f,g,200,300,f,"15,03,45,27,96,18,56,300","3,56,63,36,26,67,08,660",200000,t,good
121,b,"25,67",12.5,u,g,cc,v,1.21,t,t,67,t,g,140,258,f,"9,23,55,35,75,35,72,350","6,96,80,27,66,32,11,370",140000,t,good
122,a,"24,75",12.5,u,g,aa,v,1.5,t,t,12,t,g,120,567,f,"9,30,48,45,06,23,07,930","6,89,63,34,61,34,43,930",120000,t,good
123,a,"44,17",6.665,u,g,q,v,7.375,t,t,3,t,g,f,f,?,"1,65,53,35,63,44,09,150","3,86,49,18,90,17,04,510",f,t,good
124,a,"23,5",9,u,g,q,v,8.5,t,t,5,t,g,120,f,f,"87,96,98,82,71,27,618","49,07,01,37,36,72,62,100",120000,t,good
125,b,"34,92",5,u,g,x,h,7.5,t,t,6,t,g,f,1000,?,"1,35,97,02,20,93,08,610","28,97,82,92,83,23,89,000",f,t,good
126,b,"47,67",2.5,u,g,m,bb,2.5,t,t,12,t,g,410,2510,f,"1,79,45,57,42,64,47,710","12,71,88,80,71,47,92,200",410000,t,good
127,b,"22,75",11,u,g,q,v,2.5,t,t,7,t,g,100,809,?,"8,68,91,63,23,06,55,190","6,20,31,26,88,53,79,000",100000,t,good
128,b,"34,42",4.25,u,g,i,bb,3.25,t,t,2,f,g,274,610,f,"1,30,25,61,29,68,80,480","21,71,18,01,95,12,21,500",274000,t,good
129,a,"28,42",3.5,u,g,w,v,0.835,t,f,f,f,s,280,f,f,"10,72,82,00,72,56,44,800","1,94,90,47,93,50,16,230",280000,t,good
130,b,"67,75",5.5,u,g,e,z,13,t,t,t,t,g,f,f,f,"2,56,49,68,25,00,40,340","29,24,01,45,23,94,32,400",f,t,good
131,b,"20,42",1.835,u,g,c,v,2.25,t,t,t,f,g,100,150,f,"74,26,17,47,16,76,903","10,67,28,81,03,16,82,100",100000,t,good
132,a,"47,42",8,u,g,e,bb,6.5,t,t,6,f,g,375,51100,f,"1,78,71,14,39,65,18,350","43,78,25,13,83,07,59,800",375000,t,good
133,b,"36,25",5,u,g,c,bb,2.5,t,t,6,f,g,f,367,f,"14,05,91,98,49,74,69,700","28,04,35,82,78,12,28,700",f,t,good
134,b,"32,67",5.5,u,g,q,h,5.5,t,t,12,t,g,408,1000,?,"12,54,36,97,44,58,83,600","30,43,43,45,66,29,05,900",408000,t,good
135,b,"48,58",6.5,u,g,q,h,6,t,f,f,t,g,350,f,f,"1,83,22,90,10,19,00,160","3,70,88,85,93,22,69,430",350000,t,good
136,b,"39,92",0.54,y,p,aa,v,0.5,t,t,3,f,g,200,1000,f,"14,90,22,93,46,69,84,400","3,16,61,00,94,62,01,600",200000,t,good
137,b,"33,58",2.75,u,g,m,v,4.25,t,t,6,f,g,204,f,?,"12,73,32,20,27,88,92,700","14,67,27,52,88,65,86,900",204000,t,good
138,a,"18,83",9.5,u,g,w,v,1.625,t,t,6,t,g,40,600,?,"7,05,93,86,12,40,23,600","5,38,66,57,73,12,67,040",40000,t,good
139,a,"26,92",13.5,u,g,q,h,5,t,t,2,f,g,f,5000,f,"10,33,36,54,85,96,20,100","7,74,25,11,68,54,08,020",f,t,good
140,a,"31,25",3.75,u,g,cc,h,0.625,t,t,9,t,g,181,f,?,"11,47,81,75,01,02,604","19,81,59,63,45,77,96,900",181000,t,good
141,a,"56,5",16,u,g,j,ff,f,t,t,15,f,g,f,247,f,"2,15,38,22,66,83,63,250","8,90,36,59,90,82,84,200",f,t,good
142,b,"43,0",0.29,y,p,cc,h,1.75,t,t,8,f,g,100,375,f,"16,30,73,59,02,02,19,300","19,78,38,81,55,66,36,000",100000,t,good
143,b,"22,33",11,u,g,w,v,2,t,t,t,f,g,80,278,?,"8,30,29,73,22,87,89,140","6,19,26,15,62,51,29,610",80000,t,good
144,b,"27,25",1.665,u,g,cc,h,5.085,t,t,9,f,g,399,827,f,"10,31,27,57,25,55,92,400","10,84,87,60,38,38,67,800",399000,t,good
145,b,"32,83",2.5,u,g,cc,h,2.75,t,t,6,f,g,160,2072,f,"12,38,59,46,58,06,99,300","13,02,90,88,45,79,00,900",160000,t,good
146,b,"23,25",1.5,u,g,q,v,2.375,t,t,3,t,g,f,582,f,"8,74,48,78,91,29,03,190","88,90,19,87,27,94,423",f,t,good
147,a,"40,33",7.54,y,p,q,h,8,t,t,14,f,g,f,2300,f,"1,50,21,22,41,80,33,840","4,20,05,25,00,23,04,970",f,t,good
148,a,"30,5",6.5,u,g,c,bb,4,t,t,7,t,g,f,3065,f,"11,55,87,88,75,03,43,700","3,73,55,98,08,20,90,460",f,t,good
149,a,"52,83",15,u,g,c,v,5.5,t,t,14,f,g,f,2200,f,"19,81,86,52,26,41,69,800","8,45,27,08,16,38,48,900",f,t,good
150,a,"46,67",0.46,u,g,cc,h,0.415,t,t,11,t,g,440,6,?,"1,74,36,66,72,28,40,970","2,67,75,12,45,03,73,970",440000,t,good
151,a,"58,33",10,u,g,q,v,4,t,t,14,f,g,f,1602,f,"22,04,43,82,09,04,73,000","53,40,82,84,87,65,39,400",f,t,good
152,b,"37,33",6.5,u,g,m,h,4.25,t,t,12,t,g,93,f,f,"1,38,37,87,73,92,78,110","36,09,44,19,18,11,44,800",93000,t,good
153,b,"23,08",2.5,u,g,c,v,1.085,t,t,11,t,g,60,2184,f,"8,59,88,02,01,78,70,820","13,23,46,52,19,12,63,600",60000,t,good
154,b,"32,75",1.5,u,g,cc,h,5.5,t,t,3,t,g,f,f,f,"12,62,90,16,39,06,099","7,10,71,21,41,97,62,910",f,t,good
155,a,"21,67",11.5,y,p,j,j,f,t,t,11,t,g,f,f,?,"8,05,60,16,73,54,37,160","6,32,04,39,12,28,27,050",f,t,good
156,a,"28,5",3.04,y,p,x,h,2.54,t,t,t,f,g,70,f,?,"10,48,85,12,84,03,44,800","15,47,10,34,47,79,44,300",70000,t,good
157,a,"68,67",15,u,g,e,z,f,t,t,14,f,g,f,3376,f,"2,59,94,08,94,34,48,480","8,19,88,61,28,15,99,800",f,t,good
158,b,"28,0",2,u,g,k,h,4.165,t,t,2,t,g,181,f,f,"1,07,57,62,05,41,90,470","11,61,23,35,55,38,28,500",181000,t,good
159,b,"34,08",0.08,y,p,m,bb,0.04,t,t,t,t,g,280,2000,?,"12,73,06,05,46,58,11,900","14,56,70,43,47,40,25,200",280000,t,good
160,b,"27,67",2,u,g,x,h,t,t,t,4,f,g,140,7544,f,"10,35,70,79,05,69,09,400","11,71,23,77,77,61,86,300",140000,t,good
161,b,"44,0",2,u,g,m,v,1.75,t,t,2,t,g,f,15,f,"16,71,00,48,50,74,11,000","11,10,46,44,83,06,46,300",f,t,good
162,b,"25,08",1.71,u,g,x,v,1.665,t,t,t,t,g,395,20,f,"91,60,43,58,98,53,218","92,48,47,48,63,34,709",395000,t,good
163,b,"32,0",1.75,y,p,e,h,0.04,t,f,f,t,g,393,f,f,"12,34,33,69,45,23,52,300","9,02,19,71,38,05,22,720",393000,t,good
164,a,"60,58",16.5,u,g,q,v,11,t,f,f,t,g,21,10561,f,"23,03,40,32,24,26,30,900","93,52,98,93,42,15,066",21000,t,good
165,a,"40,83",10,u,g,q,h,1.75,t,f,f,f,g,29,837,?,"1,52,64,05,05,24,57,400","55,30,93,04,51,48,69,500",29000,t,good
166,b,"19,33",9.5,u,g,q,v,t,t,f,f,t,g,60,400,f,"7,11,63,85,16,30,50,220","53,43,24,27,61,50,50,600",60000,t,good
167,a,"32,33",0.54,u,g,cc,v,0.04,t,f,f,f,g,440,11177,f,"12,35,40,94,81,72,82,400","4,27,65,33,34,37,47,670",440000,t,good
168,b,"36,67",3.25,u,g,q,h,9,t,f,f,t,g,102,639,f,"13,72,05,03,97,60,57,300","1,87,22,78,35,53,33,970",102000,t,good
169,b,"37,5",1.125,y,p,d,v,1.5,a,f,f,t,g,431,f,f,"14,27,12,82,89,30,55,100","5,50,20,09,13,94,65,550",431000,f,good
170,a,"25,08",2.54,y,p,aa,v,0.25,t,f,f,t,g,370,f,?,"9,33,92,37,15,59,88,210","13,42,58,31,42,23,75,000",370000,t,good
171,b,"41,33",f,u,g,c,bb,15,t,f,f,f,g,f,f,f,"15,68,12,06,52,29,77,000","12,22,43,67,94,27,78,700",f,t,good
172,b,"56,0",12.5,u,g,k,h,8,t,f,f,t,g,24,2028,?,"20,90,42,71,03,97,625","70,05,54,33,61,98,232",24000,t,good
